DeptNum;DeptName;CircoCode;CircoName;CityCode;CityName;DataState;Inscrits;Abstentions;AbsPercent;Votants;VotPercent;Blancs;BlancsVsIns;BlancsVsVot;Nuls;NulsVsIns;NulsVsVot;Expr;ExpVsIns;ExpVsVot;Panneau1;Sexe1;Nom1;Prenom1;Nuance1;Voix1;VoixVsIns1;VoixVsExp1;Panneau2;Sexe2;Nom2;Prenom2;Nuance2;Voix2;VoixVsIns2;VoixVsExp2;Panneau3;Sexe3;Nom3;Prenom3;Nuance3;Voix3;VoixVsIns3;VoixVsExp3
2B;Haute-Corse;1;1ère circonscription;305;San-Martino-di-Lota;Complet;2104;1346;63,97;758;36,03;30;1,43;3,96;12;0,57;1,58;716;34,03;94,46;5;M;CASTELLANI;Michel;REG;497;23,62;69,41;1;M;MORGANTI;Julien;DVC;219;10,41;30,59;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;309;Santa-Maria-di-Lota;Complet;1701;842;49,5;859;50,5;24;1,41;2,79;30;1,76;3,49;805;47,33;93,71;5;M;CASTELLANI;Michel;REG;630;37,04;78,26;1;M;MORGANTI;Julien;DVC;175;10,29;21,74;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;314;Santo-Pietro-di-Tenda;Complet;348;209;60,06;139;39,94;8;2,3;5,76;1;0,29;0,72;130;37,36;93,53;5;M;CASTELLANI;Michel;REG;107;30,75;82,31;1;M;MORGANTI;Julien;DVC;23;6,61;17,69;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;327;Tomino;Complet;210;115;54,76;95;45,24;14;6,67;14,74;2;0,95;2,11;79;37,62;83,16;5;M;CASTELLANI;Michel;REG;69;32,86;87,34;1;M;MORGANTI;Julien;DVC;10;4,76;12,66;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;332;Urtaca;Complet;227;134;59,03;93;40,97;9;3,96;9,68;1;0,44;1,08;83;36,56;89,25;5;M;CASTELLANI;Michel;REG;54;23,79;65,06;1;M;MORGANTI;Julien;DVC;29;12,78;34,94;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;333;Vallecalle;Complet;145;61;42,07;84;57,93;6;4,14;7,14;4;2,76;4,76;74;51,03;88,1;5;M;CASTELLANI;Michel;REG;35;24,14;47,3;1;M;MORGANTI;Julien;DVC;39;26,9;52,7;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;350;Vignale;Complet;248;194;78,23;54;21,77;0;0;0;4;1,61;7,41;50;20,16;92,59;5;M;CASTELLANI;Michel;REG;44;17,74;88;1;M;MORGANTI;Julien;DVC;6;2,42;12;;;;;;;;
2B;Haute-Corse;1;1ère circonscription;353;Ville-di-Pietrabugno;Complet;2142;1349;62,98;793;37,02;55;2,57;6,94;20;0,93;2,52;718;33,52;90,54;5;M;CASTELLANI;Michel;REG;337;15,73;46,94;1;M;MORGANTI;Julien;DVC;381;17,79;53,06;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;2;Aghione;Complet;185;79;42,7;106;57,3;2;1,08;1,89;1;0,54;0,94;103;55,68;97,17;1;M;ACQUAVIVA;Jean-Félix;REG;24;12,97;23,3;2;M;CECCOLI;François-Xavier;DVD;79;42,7;76,7;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;3;Aiti;Complet;67;18;26,87;49;73,13;10;14,93;20,41;0;0;0;39;58,21;79,59;1;M;ACQUAVIVA;Jean-Félix;REG;14;20,9;35,9;2;M;CECCOLI;François-Xavier;DVD;25;37,31;64,1;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;5;Alando;Complet;37;8;21,62;29;78,38;4;10,81;13,79;1;2,7;3,45;24;64,86;82,76;1;M;ACQUAVIVA;Jean-Félix;REG;21;56,76;87,5;2;M;CECCOLI;François-Xavier;DVD;3;8,11;12,5;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;7;Albertacce;Complet;261;75;28,74;186;71,26;1;0,38;0,54;0;0;0;185;70,88;99,46;1;M;ACQUAVIVA;Jean-Félix;REG;156;59,77;84,32;2;M;CECCOLI;François-Xavier;DVD;29;11,11;15,68;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;9;Aléria;Complet;1533;833;54,34;700;45,66;18;1,17;2,57;8;0,52;1,14;674;43,97;96,29;1;M;ACQUAVIVA;Jean-Félix;REG;350;22,83;51,93;2;M;CECCOLI;François-Xavier;DVD;324;21,14;48,07;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;10;Algajola;Complet;309;118;38,19;191;61,81;5;1,62;2,62;3;0,97;1,57;183;59,22;95,81;1;M;ACQUAVIVA;Jean-Félix;REG;73;23,62;39,89;2;M;CECCOLI;François-Xavier;DVD;110;35,6;60,11;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;12;Altiani;Complet;96;47;48,96;49;51,04;4;4,17;8,16;0;0;0;45;46,88;91,84;1;M;ACQUAVIVA;Jean-Félix;REG;18;18,75;40;2;M;CECCOLI;François-Xavier;DVD;27;28,13;60;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;13;Alzi;Complet;33;7;21,21;26;78,79;2;6,06;7,69;0;0;0;24;72,73;92,31;1;M;ACQUAVIVA;Jean-Félix;REG;8;24,24;33,33;2;M;CECCOLI;François-Xavier;DVD;16;48,48;66,67;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;15;Ampriani;Complet;24;4;16,67;20;83,33;0;0;0;0;0;0;20;83,33;100;1;M;ACQUAVIVA;Jean-Félix;REG;19;79,17;95;2;M;CECCOLI;François-Xavier;DVD;1;4,17;5;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;16;Antisanti;Complet;440;232;52,73;208;47,27;13;2,95;6,25;5;1,14;2,4;190;43,18;91,35;1;M;ACQUAVIVA;Jean-Félix;REG;89;20,23;46,84;2;M;CECCOLI;François-Xavier;DVD;101;22,95;53,16;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;20;Aregno;Complet;486;245;50,41;241;49,59;3;0,62;1,24;3;0,62;1,24;235;48,35;97,51;1;M;ACQUAVIVA;Jean-Félix;REG;84;17,28;35,74;2;M;CECCOLI;François-Xavier;DVD;151;31,07;64,26;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;23;Asco;Complet;164;82;50;82;50;2;1,22;2,44;0;0;0;80;48,78;97,56;1;M;ACQUAVIVA;Jean-Félix;REG;70;42,68;87,5;2;M;CECCOLI;François-Xavier;DVD;10;6,1;12,5;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;25;Avapessa;Complet;77;51;66,23;26;33,77;0;0;0;0;0;0;26;33,77;100;1;M;ACQUAVIVA;Jean-Félix;REG;13;16,88;50;2;M;CECCOLI;François-Xavier;DVD;13;16,88;50;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;34;Belgodère;Complet;556;251;45,14;305;54,86;16;2,88;5,25;9;1,62;2,95;280;50,36;91,8;1;M;ACQUAVIVA;Jean-Félix;REG;142;25,54;50,71;2;M;CECCOLI;François-Xavier;DVD;138;24,82;49,29;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;36;Bigorno;Complet;98;23;23,47;75;76,53;1;1,02;1,33;0;0;0;74;75,51;98,67;1;M;ACQUAVIVA;Jean-Félix;REG;6;6,12;8,11;2;M;CECCOLI;François-Xavier;DVD;68;69,39;91,89;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;39;Bisinchi;Complet;261;129;49,43;132;50,57;2;0,77;1,52;7;2,68;5,3;123;47,13;93,18;1;M;ACQUAVIVA;Jean-Félix;REG;70;26,82;56,91;2;M;CECCOLI;François-Xavier;DVD;53;20,31;43,09;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;45;Bustanico;Complet;93;20;21,51;73;78,49;1;1,08;1,37;0;0;0;72;77,42;98,63;1;M;ACQUAVIVA;Jean-Félix;REG;17;18,28;23,61;2;M;CECCOLI;François-Xavier;DVD;55;59,14;76,39;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;47;Calacuccia;Complet;515;108;20,97;407;79,03;8;1,55;1,97;4;0,78;0,98;395;76,7;97,05;1;M;ACQUAVIVA;Jean-Félix;REG;248;48,16;62,78;2;M;CECCOLI;François-Xavier;DVD;147;28,54;37,22;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;49;Calenzana;Complet;1710;921;53,86;789;46,14;32;1,87;4,06;23;1,35;2,92;734;42,92;93,03;1;M;ACQUAVIVA;Jean-Félix;REG;439;25,67;59,81;2;M;CECCOLI;François-Xavier;DVD;295;17,25;40,19;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;50;Calvi;Complet;4113;1791;43,54;2322;56,46;71;1,73;3,06;32;0,78;1,38;2219;53,95;95,56;1;M;ACQUAVIVA;Jean-Félix;REG;798;19,4;35,96;2;M;CECCOLI;François-Xavier;DVD;1421;34,55;64,04;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;51;Cambia;Complet;110;46;41,82;64;58,18;4;3,64;6,25;0;0;0;60;54,55;93,75;1;M;ACQUAVIVA;Jean-Félix;REG;20;18,18;33,33;2;M;CECCOLI;François-Xavier;DVD;40;36,36;66,67;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;52;Campana;Complet;75;14;18,67;61;81,33;2;2,67;3,28;0;0;0;59;78,67;96,72;1;M;ACQUAVIVA;Jean-Félix;REG;40;53,33;67,8;2;M;CECCOLI;François-Xavier;DVD;19;25,33;32,2;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;53;Campi;Complet;50;25;50;25;50;1;2;4;0;0;0;24;48;96;1;M;ACQUAVIVA;Jean-Félix;REG;13;26;54,17;2;M;CECCOLI;François-Xavier;DVD;11;22;45,83;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;54;Campile;Complet;237;105;44,3;132;55,7;2;0,84;1,52;0;0;0;130;54,85;98,48;1;M;ACQUAVIVA;Jean-Félix;REG;100;42,19;76,92;2;M;CECCOLI;François-Xavier;DVD;30;12,66;23,08;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;55;Campitello;Complet;171;99;57,89;72;42,11;6;3,51;8,33;2;1,17;2,78;64;37,43;88,89;1;M;ACQUAVIVA;Jean-Félix;REG;42;24,56;65,63;2;M;CECCOLI;François-Xavier;DVD;22;12,87;34,38;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;57;Canale-di-Verde;Complet;246;140;56,91;106;43,09;0;0;0;1;0,41;0,94;105;42,68;99,06;1;M;ACQUAVIVA;Jean-Félix;REG;51;20,73;48,57;2;M;CECCOLI;François-Xavier;DVD;54;21,95;51,43;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;59;Canavaggia;Complet;205;125;60,98;80;39,02;6;2,93;7,5;0;0;0;74;36,1;92,5;1;M;ACQUAVIVA;Jean-Félix;REG;49;23,9;66,22;2;M;CECCOLI;François-Xavier;DVD;25;12,2;33,78;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;63;Carcheto-Brustico;Complet;54;19;35,19;35;64,81;0;0;0;0;0;0;35;64,81;100;1;M;ACQUAVIVA;Jean-Félix;REG;11;20,37;31,43;2;M;CECCOLI;François-Xavier;DVD;24;44,44;68,57;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;67;Carpineto;Complet;40;13;32,5;27;67,5;0;0;0;1;2,5;3,7;26;65;96,3;1;M;ACQUAVIVA;Jean-Félix;REG;25;62,5;96,15;2;M;CECCOLI;François-Xavier;DVD;1;2,5;3,85;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;68;Carticasi;Complet;49;17;34,69;32;65,31;4;8,16;12,5;0;0;0;28;57,14;87,5;1;M;ACQUAVIVA;Jean-Félix;REG;8;16,33;28,57;2;M;CECCOLI;François-Xavier;DVD;20;40,82;71,43;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;69;Casabianca;Complet;161;59;36,65;102;63,35;0;0;0;1;0,62;0,98;101;62,73;99,02;1;M;ACQUAVIVA;Jean-Félix;REG;22;13,66;21,78;2;M;CECCOLI;François-Xavier;DVD;79;49,07;78,22;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;72;Casalta;Complet;60;28;46,67;32;53,33;5;8,33;15,63;0;0;0;27;45;84,38;1;M;ACQUAVIVA;Jean-Félix;REG;20;33,33;74,07;2;M;CECCOLI;François-Xavier;DVD;7;11,67;25,93;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;73;Casamaccioli;Complet;249;126;50,6;123;49,4;5;2,01;4,07;0;0;0;118;47,39;95,93;1;M;ACQUAVIVA;Jean-Félix;REG;79;31,73;66,95;2;M;CECCOLI;François-Xavier;DVD;39;15,66;33,05;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;74;Casanova;Complet;258;112;43,41;146;56,59;10;3,88;6,85;3;1,16;2,05;133;51,55;91,1;1;M;ACQUAVIVA;Jean-Félix;REG;79;30,62;59,4;2;M;CECCOLI;François-Xavier;DVD;54;20,93;40,6;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;75;Casevecchie;Complet;63;22;34,92;41;65,08;1;1,59;2,44;0;0;0;40;63,49;97,56;1;M;ACQUAVIVA;Jean-Félix;REG;7;11,11;17,5;2;M;CECCOLI;François-Xavier;DVD;33;52,38;82,5;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;77;Castellare-di-Casinca;Complet;505;330;65,35;175;34,65;9;1,78;5,14;1;0,2;0,57;165;32,67;94,29;1;M;ACQUAVIVA;Jean-Félix;REG;58;11,49;35,15;2;M;CECCOLI;François-Xavier;DVD;107;21,19;64,85;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;78;Castellare-di-Mercurio;Complet;70;15;21,43;55;78,57;2;2,86;3,64;1;1,43;1,82;52;74,29;94,55;1;M;ACQUAVIVA;Jean-Félix;REG;38;54,29;73,08;2;M;CECCOLI;François-Xavier;DVD;14;20;26,92;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;79;Castello-di-Rostino;Complet;530;220;41,51;310;58,49;3;0,57;0,97;4;0,75;1,29;303;57,17;97,74;1;M;ACQUAVIVA;Jean-Félix;REG;117;22,08;38,61;2;M;CECCOLI;François-Xavier;DVD;186;35,09;61,39;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;80;Castifao;Complet;221;75;33,94;146;66,06;8;3,62;5,48;3;1,36;2,05;135;61,09;92,47;1;M;ACQUAVIVA;Jean-Félix;REG;115;52,04;85,19;2;M;CECCOLI;François-Xavier;DVD;20;9,05;14,81;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;81;Castiglione;Complet;76;24;31,58;52;68,42;2;2,63;3,85;1;1,32;1,92;49;64,47;94,23;1;M;ACQUAVIVA;Jean-Félix;REG;38;50;77,55;2;M;CECCOLI;François-Xavier;DVD;11;14,47;22,45;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;82;Castineta;Complet;48;24;50;24;50;0;0;0;0;0;0;24;50;100;1;M;ACQUAVIVA;Jean-Félix;REG;19;39,58;79,17;2;M;CECCOLI;François-Xavier;DVD;5;10,42;20,83;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;83;Castirla;Complet;216;64;29,63;152;70,37;0;0;0;2;0,93;1,32;150;69,44;98,68;1;M;ACQUAVIVA;Jean-Félix;REG;117;54,17;78;2;M;CECCOLI;François-Xavier;DVD;33;15,28;22;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;84;Cateri;Complet;181;86;47,51;95;52,49;3;1,66;3,16;3;1,66;3,16;89;49,17;93,68;1;M;ACQUAVIVA;Jean-Félix;REG;30;16,57;33,71;2;M;CECCOLI;François-Xavier;DVD;59;32,6;66,29;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;87;Cervione;Complet;1659;803;48,4;856;51,6;16;0,96;1,87;11;0,66;1,29;829;49,97;96,85;1;M;ACQUAVIVA;Jean-Félix;REG;267;16,09;32,21;2;M;CECCOLI;François-Xavier;DVD;562;33,88;67,79;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;88;Chiatra;Complet;190;78;41,05;112;58,95;1;0,53;0,89;0;0;0;111;58,42;99,11;1;M;ACQUAVIVA;Jean-Félix;REG;26;13,68;23,42;2;M;CECCOLI;François-Xavier;DVD;85;44,74;76,58;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;93;Corbara;Complet;718;403;56,13;315;43,87;17;2,37;5,4;9;1,25;2,86;289;40,25;91,75;1;M;ACQUAVIVA;Jean-Félix;REG;135;18,8;46,71;2;M;CECCOLI;François-Xavier;DVD;154;21,45;53,29;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;95;Corscia;Complet;217;93;42,86;124;57,14;11;5,07;8,87;4;1,84;3,23;109;50,23;87,9;1;M;ACQUAVIVA;Jean-Félix;REG;85;39,17;77,98;2;M;CECCOLI;François-Xavier;DVD;24;11,06;22,02;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;96;Corte;Complet;3762;1983;52,71;1779;47,29;46;1,22;2,59;48;1,28;2,7;1685;44,79;94,72;1;M;ACQUAVIVA;Jean-Félix;REG;858;22,81;50,92;2;M;CECCOLI;François-Xavier;DVD;827;21,98;49,08;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;97;Costa;Complet;63;5;7,94;58;92,06;0;0;0;0;0;0;58;92,06;100;1;M;ACQUAVIVA;Jean-Félix;REG;42;66,67;72,41;2;M;CECCOLI;François-Xavier;DVD;16;25,4;27,59;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;101;Croce;Complet;95;24;25,26;71;74,74;5;5,26;7,04;0;0;0;66;69,47;92,96;1;M;ACQUAVIVA;Jean-Félix;REG;57;60;86,36;2;M;CECCOLI;François-Xavier;DVD;9;9,47;13,64;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;102;Crocicchia;Complet;98;35;35,71;63;64,29;0;0;0;0;0;0;63;64,29;100;1;M;ACQUAVIVA;Jean-Félix;REG;11;11,22;17,46;2;M;CECCOLI;François-Xavier;DVD;52;53,06;82,54;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;105;Erbajolo;Complet;110;52;47,27;58;52,73;4;3,64;6,9;2;1,82;3,45;52;47,27;89,66;1;M;ACQUAVIVA;Jean-Félix;REG;19;17,27;36,54;2;M;CECCOLI;François-Xavier;DVD;33;30;63,46;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;106;Erone;Complet;20;9;45;11;55;0;0;0;0;0;0;11;55;100;1;M;ACQUAVIVA;Jean-Félix;REG;10;50;90,91;2;M;CECCOLI;François-Xavier;DVD;1;5;9,09;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;110;Favalello;Complet;74;32;43,24;42;56,76;0;0;0;4;5,41;9,52;38;51,35;90,48;1;M;ACQUAVIVA;Jean-Félix;REG;26;35,14;68,42;2;M;CECCOLI;François-Xavier;DVD;12;16,22;31,58;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;111;Felce;Complet;76;26;34,21;50;65,79;4;5,26;8;0;0;0;46;60,53;92;1;M;ACQUAVIVA;Jean-Félix;REG;30;39,47;65,22;2;M;CECCOLI;François-Xavier;DVD;16;21,05;34,78;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;112;Feliceto;Complet;203;106;52,22;97;47,78;7;3,45;7,22;1;0,49;1,03;89;43,84;91,75;1;M;ACQUAVIVA;Jean-Félix;REG;56;27,59;62,92;2;M;CECCOLI;François-Xavier;DVD;33;16,26;37,08;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;113;Ficaja;Complet;69;38;55,07;31;44,93;2;2,9;6,45;0;0;0;29;42,03;93,55;1;M;ACQUAVIVA;Jean-Félix;REG;5;7,25;17,24;2;M;CECCOLI;François-Xavier;DVD;24;34,78;82,76;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;116;Focicchia;Complet;67;29;43,28;38;56,72;0;0;0;0;0;0;38;56,72;100;1;M;ACQUAVIVA;Jean-Félix;REG;6;8,96;15,79;2;M;CECCOLI;François-Xavier;DVD;32;47,76;84,21;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;121;Galéria;Complet;452;214;47,35;238;52,65;5;1,11;2,1;5;1,11;2,1;228;50,44;95,8;1;M;ACQUAVIVA;Jean-Félix;REG;151;33,41;66,23;2;M;CECCOLI;François-Xavier;DVD;77;17,04;33,77;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;122;Gavignano;Complet;56;29;51,79;27;48,21;1;1,79;3,7;0;0;0;26;46,43;96,3;1;M;ACQUAVIVA;Jean-Félix;REG;14;25;53,85;2;M;CECCOLI;François-Xavier;DVD;12;21,43;46,15;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;123;Ghisonaccia;Complet;2582;1117;43,26;1465;56,74;29;1,12;1,98;22;0,85;1,5;1414;54,76;96,52;1;M;ACQUAVIVA;Jean-Félix;REG;687;26,61;48,59;2;M;CECCOLI;François-Xavier;DVD;727;28,16;51,41;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;124;Ghisoni;Complet;426;206;48,36;220;51,64;4;0,94;1,82;2;0,47;0,91;214;50,23;97,27;1;M;ACQUAVIVA;Jean-Félix;REG;91;21,36;42,52;2;M;CECCOLI;François-Xavier;DVD;123;28,87;57,48;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;125;Giocatojo;Complet;47;12;25,53;35;74,47;0;0;0;1;2,13;2,86;34;72,34;97,14;1;M;ACQUAVIVA;Jean-Félix;REG;33;70,21;97,06;2;M;CECCOLI;François-Xavier;DVD;1;2,13;2,94;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;126;Giuncaggio;Complet;85;28;32,94;57;67,06;4;4,71;7,02;0;0;0;53;62,35;92,98;1;M;ACQUAVIVA;Jean-Félix;REG;28;32,94;52,83;2;M;CECCOLI;François-Xavier;DVD;25;29,41;47,17;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;134;L'Ile-Rousse;Complet;2508;1349;53,79;1159;46,21;41;1,63;3,54;20;0,8;1,73;1098;43,78;94,74;1;M;ACQUAVIVA;Jean-Félix;REG;601;23,96;54,74;2;M;CECCOLI;François-Xavier;DVD;497;19,82;45,26;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;135;Isolaccio-di-Fiumorbo;Complet;440;201;45,68;239;54,32;3;0,68;1,26;3;0,68;1,26;233;52,95;97,49;1;M;ACQUAVIVA;Jean-Félix;REG;71;16,14;30,47;2;M;CECCOLI;François-Xavier;DVD;162;36,82;69,53;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;137;Lano;Complet;43;5;11,63;38;88,37;1;2,33;2,63;0;0;0;37;86,05;97,37;1;M;ACQUAVIVA;Jean-Félix;REG;37;86,05;100;2;M;CECCOLI;François-Xavier;DVD;0;0;0;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;138;Lavatoggio;Complet;147;65;44,22;82;55,78;1;0,68;1,22;1;0,68;1,22;80;54,42;97,56;1;M;ACQUAVIVA;Jean-Félix;REG;56;38,1;70;2;M;CECCOLI;François-Xavier;DVD;24;16,33;30;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;140;Lento;Complet;123;63;51,22;60;48,78;0;0;0;0;0;0;60;48,78;100;1;M;ACQUAVIVA;Jean-Félix;REG;48;39,02;80;2;M;CECCOLI;François-Xavier;DVD;12;9,76;20;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;143;Linguizzetta;Complet;735;352;47,89;383;52,11;14;1,9;3,66;7;0,95;1,83;362;49,25;94,52;1;M;ACQUAVIVA;Jean-Félix;REG;201;27,35;55,52;2;M;CECCOLI;François-Xavier;DVD;161;21,9;44,48;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;145;Loreto-di-Casinca;Complet;261;138;52,87;123;47,13;5;1,92;4,07;3;1,15;2,44;115;44,06;93,5;1;M;ACQUAVIVA;Jean-Félix;REG;86;32,95;74,78;2;M;CECCOLI;François-Xavier;DVD;29;11,11;25,22;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;147;Lozzi;Complet;237;66;27,85;171;72,15;10;4,22;5,85;0;0;0;161;67,93;94,15;1;M;ACQUAVIVA;Jean-Félix;REG;144;60,76;89,44;2;M;CECCOLI;François-Xavier;DVD;17;7,17;10,56;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;149;Lugo-di-Nazza;Complet;115;59;51,3;56;48,7;5;4,35;8,93;0;0;0;51;44,35;91,07;1;M;ACQUAVIVA;Jean-Félix;REG;39;33,91;76,47;2;M;CECCOLI;François-Xavier;DVD;12;10,43;23,53;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;150;Lumio;Complet;1020;591;57,94;429;42,06;15;1,47;3,5;5;0,49;1,17;409;40,1;95,34;1;M;ACQUAVIVA;Jean-Félix;REG;262;25,69;64,06;2;M;CECCOLI;François-Xavier;DVD;147;14,41;35,94;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;153;Manso;Complet;150;50;33,33;100;66,67;0;0;0;0;0;0;100;66,67;100;1;M;ACQUAVIVA;Jean-Félix;REG;72;48;72;2;M;CECCOLI;François-Xavier;DVD;28;18,67;28;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;155;Matra;Complet;87;27;31,03;60;68,97;0;0;0;1;1,15;1,67;59;67,82;98,33;1;M;ACQUAVIVA;Jean-Félix;REG;44;50,57;74,58;2;M;CECCOLI;François-Xavier;DVD;15;17,24;25,42;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;156;Mausoléo;Complet;40;15;37,5;25;62,5;2;5;8;1;2,5;4;22;55;88;1;M;ACQUAVIVA;Jean-Félix;REG;18;45;81,82;2;M;CECCOLI;François-Xavier;DVD;4;10;18,18;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;157;Mazzola;Complet;37;19;51,35;18;48,65;0;0;0;0;0;0;18;48,65;100;1;M;ACQUAVIVA;Jean-Félix;REG;12;32,43;66,67;2;M;CECCOLI;François-Xavier;DVD;6;16,22;33,33;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;161;Moïta;Complet;83;35;42,17;48;57,83;5;6,02;10,42;0;0;0;43;51,81;89,58;1;M;ACQUAVIVA;Jean-Félix;REG;25;30,12;58,14;2;M;CECCOLI;François-Xavier;DVD;18;21,69;41,86;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;162;Moltifao;Complet;688;436;63,37;252;36,63;11;1,6;4,37;0;0;0;241;35,03;95,63;1;M;ACQUAVIVA;Jean-Félix;REG;160;23,26;66,39;2;M;CECCOLI;François-Xavier;DVD;81;11,77;33,61;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;164;Monacia-d'Orezza;Complet;38;23;60,53;15;39,47;7;18,42;46,67;0;0;0;8;21,05;53,33;1;M;ACQUAVIVA;Jean-Félix;REG;3;7,89;37,5;2;M;CECCOLI;François-Xavier;DVD;5;13,16;62,5;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;165;Moncale;Complet;284;91;32,04;193;67,96;2;0,7;1,04;1;0,35;0,52;190;66,9;98,45;1;M;ACQUAVIVA;Jean-Félix;REG;181;63,73;95,26;2;M;CECCOLI;François-Xavier;DVD;9;3,17;4,74;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;166;Monte;Complet;566;251;44,35;315;55,65;0;0;0;4;0,71;1,27;311;54,95;98,73;1;M;ACQUAVIVA;Jean-Félix;REG;43;7,6;13,83;2;M;CECCOLI;François-Xavier;DVD;268;47,35;86,17;;;;;;;;
2B;Haute-Corse;2;2ème circonscription;167;Montegrosso;Complet;400;137;34,25;263;65,75;4;1;1,52;3;0,75;1,14;256;64;97,34;1;M;ACQUAVIVA;Jean-Félix;REG;209;52,25;81,64;2;M;CECCOLI;François-Xavier;DVD;47;11,75;18,36;;;;;;;;
